gesture,ax,ay,az,gx,gy,gz,player
basket,"[-124, -477, -1449, -3505, -2948, -1671, -1096, -898, -1100, -1077, -1067, -896, -726, -544, -400, -328, -356, -379, -273, -482, -584, -1471, -3613, -1132, -59, -11, 131, 170, 158, 52, 74, 85, 196, 98, 111, 57, -112, -353, -600, -906, -1093, -1236, -1264, -815, -603, -523, -485, -451, -429, -423]","[-466, -630, -567, -364, 2218, 1684, 1127, 896, 736, 730, 838, 619, 512, 278, 92, 51, -75, -364, -732, -539, -676, -985, 916, 496, 390, 379, -129, 5, 148, 70, 77, 49, -42, -62, 7, -37, -77, 87, 158, 198, 420, 640, 1052, 663, 614, 611, 452, 294, 244, 208]","[-1281, -1493, -1772, -636, 1588, 1693, 1395, 1142, 907, 548, 236, 55, -31, -143, -284, -381, -674, -1232, -1621, -2211, -1933, -2064, 153, 1523, 936, 696, 589, 416, 336, 319, 261, 119, 54, 29, -8, -35, 77, 55, 178, 309, 199, 144, 234, 83, 12, 36, 28, -17, -73, -104]","[654, 3608, 2914, 19437, -1805, 13347, 1257, -321, -4234, -5013, -6232, -8948, -9819, -12636, -11636, -7924, -4357, -1213, -266, 2792, 1734, 1111, 24834, -25000, 9336, -3236, -786, 2594, 705, -183, 1075, -981, 1486, 3295, 4507, 5339, 6921, 9381, 8835, 11043, 15343, 25000, 9013, 3231, 11878, 12734, 7611, 4773, 3302, 2610]","[-135, 21188, 25000, 25000, 25000, 8080, -7546, -12572, -17203, -21863, -25000, -25000, -24426, -21693, -20247, -18662, -18057, -15173, -2999, 4721, 25000, 25000, 25000, 22886, 7007, 152, -2542, -2469, -875, 540, -508, -1463, 272, 3308, 5916, 8957, 13382, 13931, 16119, 14668, 11438, 10868, 3590, 200, 790, 1754, 13, -1869, -2533, -1857]","[1197, -11507, -21197, -20027, -13497, -4659, 8796, 10715, 13821, 14500, 18581, 19518, 18899, 17950, 14185, 11665, 10760, 12638, 5758, -8634, -13335, -25000, -13844, -12379, -7319, 3686, 3377, 3102, 3097, 3538, 3718, 3820, 4335, 2829, 1658, 511, -2114, -5805, -6881, -10204, -11024, -10845, -13603, -8765, -1882, 2420, 4974, 4600, 3976, 3508]",wanlin
basket,"[-272, -911, -3324, -3229, -1929, -1229, -1090, -1134, -1136, -1110, -905, -651, -459, -372, -243, -123, -102, -185, -114, -256, -402, -578, -1442, -3924, -2713, -161, -282, -95, 25, 166, 19, 22, -93, -3, -33, -73, -532, -1101, -2001, -2225, -1893, -1020, -608, -522, -529, -525, -490, -463, -439, -434]","[-659, -760, -946, 2608, 898, 1331, 736, 649, 773, 789, 618, 489, 264, 89, 53, 28, -54, -206, -403, -580, -654, -759, -928, -53, 1478, 475, 518, 120, -84, 62, 95, 62, -67, -118, -142, -199, -183, -94, 509, 1031, 1058, 1125, 928, 595, 398, 230, 165, 172, 134, 71]","[-1566, -2040, -1374, 1591, 1373, 1252, 1096, 691, 399, 38, -71, -86, -157, -207, -359, -444, -675, -1018, -1251, -1409, -1618, -1829, -2148, -1452, 1601, 1034, 1033, 694, 345, 102, 15, -40, -68, -107, -150, -168, -109, -19, -280, -260, -241, -288, -157, -168, -157, -201, -149, -173, -143, -118]","[1637, 2268, 17213, -2099, 11036, 8362, -283, -495, -3261, -7405, -7544, -8333, -11793, -12689, -11764, -9389, -5107, -887, 1085, 1969, 2287, 1290, -1280, 21408, -6962, 686, 7052, -3489, 320, 5379, 1101, -280, 167, 3692, 5484, 7531, 10841, 15929, 25000, 23697, 16756, 13015, 8701, 6790, 4274, 1644, 3697, 4684, 3291, 1420]","[12074, 25000, 25000, 25000, 172, -4434, -11185, -14684, -19426, -22948, -23040, -21888, -19660, -19707, -19347, -17419, -15409, -13492, -8661, -2066, 8204, 25000, 25000, 25000, 24167, -1505, -2613, -7528, -8072, -5887, 148, 2162, 3533, 4737, 6878, 11165, 17223, 21597, 16734, 8732, 4976, -1255, 3129, 3614, 1506, 29, 559, 449, 397, 344]","[-4899, -22076, -25000, -11819, -2911, 8745, 10059, 14117, 14732, 17645, 17690, 17463, 17211, 14968, 12615, 11816, 10623, 8753, 6382, 1352, -5602, -15963, -23317, -19103, -17859, -5693, 8481, 5122, 5722, 6270, 5245, 5282, 5265, 2725, -109, -5398, -13339, -19028, -21492, -22717, -21346, -14540, -4583, 5262, 9257, 7274, 6028, 5522, 4588, 3250]",wanlin
basket,"[-372, -1057, -2167, -3924, -3653, -1231, -871, -991, -1056, -1056, -1055, -895, -702, -566, -414, -275, -325, -254, -298, -291, -289, -478, -540, -1104, -3205, -2883, -308, 126, -164, 89, 103, 85, -119, -78, -169, -229, -594, -991, -1262, -1711, -1346, -923, -774, -628, -632, -517, -454, -439, -428, -428]","[-662, -704, -656, -78, 2679, 1373, 1396, 706, 752, 923, 752, 619, 472, 210, 86, 88, 49, -24, -242, -706, -831, -702, -707, -798, -684, 1962, 614, 553, 258, -115, -2, 50, 37, -25, -51, -40, 7, 196, 334, 672, 1016, 725, 597, 721, 365, 217, 165, 136, 108, 105]","[-1503, -1633, -2272, -1228, 1550, 1276, 1349, 1088, 640, 303, 114, -17, -55, -164, -255, -377, -518, -816, -1078, -1333, -1209, -1330, -1394, -1609, -1296, 1424, 990, 594, 476, 134, 5, 64, 37, 10, -45, -92, -48, 44, -222, -275, -264, -160, -85, 67, 90, -121, -206, -194, -176, -165]","[5471, 5459, 1384, 25000, -2973, 10723, 7935, -6146, 76, -5114, -7864, -7570, -10374, -14591, -13190, -10817, -7225, -623, 2965, 2101, 4020, 2855, -718, -5248, 18433, 7933, -8008, 8832, -2415, -2451, 4274, 5002, 1104, 1409, 5351, 8087, 10537, 15677, 22477, 25000, 8111, -295, 10055, 12347, 4345, 3784, 1969, -1055, -813, 1053]","[88, 25000, 25000, 25000, 25000, -5894, -5767, -11729, -17385, -19027, -20117, -21693, -22113, -21807, -20455, -18505, -16968, -15704, -12515, -6356, 2328, 10305, 24883, 25000, 25000, 20493, -5815, -1379, -4113, -1023, 3437, 8384, 10690, 9620, 9269, 11483, 17733, 18147, 10521, 5207, -10, 6740, 7992, 4820, 640, -4767, -4589, -3215, -1443, -961]","[-257, -17375, -25000, -23769, -12429, 467, 10930, 9592, 13272, 16627, 17194, 18678, 19943, 17997, 14342, 11912, 10326, 9211, 11371, 8962, -1731, -8992, -14677, -23528, -22544, -16180, -10441, 8199, 8557, 5919, 6123, 5786, 2893, 785, 105, -3053, -8445, -10904, -10000, -11940, -18185, -13967, -2501, 6155, 8816, 8665, 6546, 3908, 2821, 2414]",wanlin
basket,"[-348, -960, -2250, -3924, -2196, -1367, -1122, -884, -945, -847, -848, -844, -690, -489, -336, -191, -138, -74, -68, 24, -129, -225, -509, -806, -1202, -3708, -1377, 63, 182, -168, -141, 32, 49, 19, 144, 159, 295, 65, -194, -415, -668, -891, -1177, -1356, -1222, -761, -589, -536, -507, -479]","[-635, -684, -572, 376, 2065, 1406, 1275, 818, 751, 780, 936, 790, 479, 383, 168, 49, 35, -58, -215, -319, -538, -650, -582, -584, -480, 528, 1049, 627, 705, 300, -24, 56, 48, 41, -136, -168, -83, -191, -17, 22, 69, 208, 420, 353, 585, 732, 543, 351, 296, 218]","[-1519, -1829, -2281, -363, 1295, 1480, 1192, 945, 772, 599, 358, 108, -36, -152, -180, -275, -248, -399, -609, -979, -1207, -1416, -1489, -1364, -1186, -197, 1631, 691, 571, 670, 421, 150, 103, 78, 65, 33, 15, 108, 264, 398, 413, 142, 210, 173, 199, 36, 11, -7, -39, -82]","[1867, 3996, 3557, 25000, -11027, 14109, 2088, 666, -1200, -2276, -4136, -9630, -10740, -10970, -12411, -10571, -9617, -9121, -4795, -905, -1150, 286, 379, -297, 7857, 21463, -6745, 6147, 451, -6159, -2420, 3248, 806, -2268, -2547, 1810, 2264, 2726, 6511, 10803, 7926, 12888, 14359, 12864, 18300, 15199, 9236, 8973, 8247, 6013]","[600, 25000, 25000, 25000, 21831, 7903, -6291, -10431, -12730, -13751, -15708, -18263, -21337, -19764, -17484, -15412, -14108, -15557, -14960, -13035, -6237, -619, 9915, 24817, 25000, 25000, 22841, -9473, 299, 1037, -8086, -8195, -398, 2370, 3553, 4983, 7817, 12520, 14511, 15955, 15521, 16260, 18453, 16876, 10970, 3049, 1726, 537, -987, -2325]","[-531, -19796, -25000, -11729, -12579, -2385, 7401, 8664, 9925, 11750, 14681, 17576, 16750, 16236, 15318, 12822, 11970, 11886, 9166, 7788, 4096, -464, -5816, -10310, -18601, -25000, -15938, -3952, 5348, 6145, 8162, 7741, 6033, 5858, 3952, 1974, -4, -2255, -4540, -4868, -9299, -11574, -12190, -12684, -8908, -3333, 3040, 5806, 6811, 6602]",wanlin
basket,"[-223, -582, -2263, -3924, -3073, -1318, -1130, -1025, -1022, -1032, -1045, -984, -897, -722, -604, -352, -288, -263, -394, -290, -213, -411, -455, -874, -2800, -2741, -418, 80, -273, -263, 58, 119, 117, 71, -44, -106, -425, -767, -1166, -1199, -1306, -1274, -765, -465, -539, -519, -484, -446, -434, -448]","[-544, -841, -817, 847, 1003, 1295, 984, 729, 928, 1077, 928, 690, 569, 278, 171, 53, 28, -61, -242, -609, -816, -700, -722, -579, -483, 1651, 619, 709, 394, -17, -154, -105, -53, -82, -188, -162, -36, 183, 581, 749, 524, 732, 794, 642, 424, 378, 307, 182, 148, 144]","[-1231, -2144, -2248, 487, 1544, 888, 1009, 762, 495, 225, 69, -83, -156, -197, -277, -378, -374, -558, -928, -1377, -1465, -1443, -1454, -1294, -1250, 878, 1142, 536, 417, 159, 19, 3, 22, 50, 58, 16, -21, 33, -77, -228, -307, -306, -416, -294, -154, -119, -145, -206, -182, -95]","[-5398, -2177, -7928, 25000, -595, 17310, 8084, -833, 2486, -1778, -9398, -10832, -11043, -11552, -12203, -11661, -8795, -4307, -705, 642, 2706, 3547, 1184, 1945, 19006, 19810, -11369, 1033, -3820, -6799, 1306, 4616, 2278, 2275, 5546, 12746, 18073, 20717, 25000, 18873, 19690, 21295, 12741, 4907, 6582, 7765, 2938, -520, -585, -1599]","[-1252, 25000, 25000, 25000, 14366, 146, -3785, -9362, -12079, -13572, -16087, -19788, -22340, -23065, -22344, -19344, -16549, -17221, -16553, -12808, -1272, 7941, 21474, 25000, 25000, 22962, -1206, -2825, -5285, -5382, -4029, 2233, 7744, 11559, 13488, 13932, 16185, 17965, 11400, 1641, -38, -2823, -6726, 8, 5282, 2910, -389, -759, 752, 784]","[-4097, -20126, -24802, -9114, -6863, 3910, 8754, 9391, 11894, 16543, 18114, 18470, 18861, 18293, 17000, 14736, 12705, 11263, 11834, 12704, 1632, -6763, -12540, -23059, -25000, -13544, -14141, 2932, 11111, 9544, 9521, 7295, 4397, 3124, 849, -2003, -7021, -9767, -11256, -13183, -11809, -12614, -9901, -3060, 2132, 4519, 5269, 4155, 2045, 965]",wanlin
basket,"[-1755, -3924, -2519, -1348, -1005, -1127, -1067, -1012, -1042, -954, -762, -604, -467, -341, -190, -80, -57, -17, -72, -130, -217, -198, -285, -352, -506, -1557, -3924, -1908, -8, -164, -313, -39, 49, 205, 91, 226, 141, 240, 59, -179, -417, -709, -1015, -1059, -1240, -1194, -806, -447, -452, -455]","[-312, -190, 1771, 892, 1259, 529, 622, 770, 852, 694, 608, 493, 300, 106, 34, 21, -15, -55, -95, -335, -634, -738, -568, -621, -702, -763, 359, 630, 1114, 648, 157, -121, -53, 21, -44, -92, -126, -90, -111, -159, 203, 168, 728, 525, 458, 918, 962, 656, 410, 423]","[-1784, -614, 1176, 796, 867, 920, 612, 343, 192, -16, -128, -153, -219, -284, -310, -373, -472, -542, -670, -883, -1086, -1217, -1166, -1439, -1603, -1614, -768, 1648, 794, 716, 454, 184, 56, 34, 82, 30, 6, -1, 41, 101, 135, 111, 200, 206, -221, -435, -333, -374, -215, -168]","[-1438, 21330, -6328, 15104, 6176, -4052, 1148, 878, -3733, -8400, -9323, -11764, -14483, -13706, -12327, -11978, -9894, -5896, -2376, -494, -349, 1050, 3161, -600, 492, -692, 19251, 528, 5409, -2961, -3868, -1488, 1649, 1736, -972, 271, 2741, 4087, 6016, 9514, 14382, 17182, 21896, 9978, 25000, 25000, 13384, -2686, -471, 461]","[25000, 25000, 23877, 1973, 321, -3888, -11474, -12916, -13329, -16980, -18729, -19732, -20635, -20669, -18515, -15307, -12571, -11382, -10480, -10282, -7142, -2114, 2401, 10080, 25000, 25000, 25000, 25000, -2795, -5098, -10203, -9774, -7412, -2022, 2864, 3952, 5748, 8011, 12437, 15620, 14176, 14788, 12861, 6085, 3487, -3932, -7734, -3669, 1444, 2998]","[-25000, -20592, -12159, -1110, 7581, 3901, 8075, 12485, 14271, 16338, 16129, 16377, 15674, 14450, 13788, 12320, 10882, 9324, 9180, 10136, 7367, 573, -5722, -7523, -18693, -25000, -17502, -14523, -3086, 8464, 9910, 9495, 7581, 6960, 6615, 4559, 2720, -185, -1696, -5603, -7802, -9706, -12069, -13550, -12555, -9092, -8078, -4158, -2162, -244]",wanlin
basket,"[-2033, -3924, -2795, -948, -928, -902, -898, -920, -909, -809, -698, -576, -449, -266, -122, -65, -86, -181, -218, -248, -328, -403, -879, -3087, -2653, -534, -250, -497, -431, -125, 146, 126, 180, 223, 169, -127, -560, -1389, -1766, -1548, -1999, -933, -510, -622, -691, -429, -433, -420, -423, -434]","[-476, 936, 2301, 1069, 1294, 717, 810, 1006, 831, 672, 511, 339, 171, 37, -1, -113, -270, -469, -675, -610, -414, -375, -731, -369, 960, 1107, 674, 265, -78, -141, -99, -110, -179, -190, -277, -335, -317, 186, 1098, 713, 1158, 1211, 864, 300, 213, 103, 36, 68, 26, 19]","[-1591, -691, 1178, 118, 592, 445, 320, 65, -165, -300, -293, -367, -344, -415, -434, -629, -989, -1313, -1396, -1241, -1118, -1120, -1728, -1241, 412, 1610, 669, 535, 344, 22, -58, -183, -188, -247, -232, -154, 200, 13, -173, -430, -576, -487, -394, -249, 334, -63, -158, -226, -303, -242]","[-2069, 25000, -286, 20859, 9247, -10062, 86, -4179, -10290, -9043, -12231, -14602, -15036, -11243, -11669, -8240, -3816, -740, 1759, 3747, 4486, 2756, 2461, 18156, 15216, -1865, -3822, -247, -1998, 2167, 1865, 1218, 2573, 2034, 1264, 8378, 12572, 25000, 25000, 21586, 25000, 464, -1673, 4583, 4650, -5, -392, -861, -2143, -755]","[25000, 25000, 20470, -4554, -41, -7043, -12074, -15654, -16846, -18804, -20545, -21809, -21917, -19087, -15039, -13619, -13390, -12374, -4760, 1330, 8418, 21882, 25000, 25000, 25000, -1089, -12778, -13216, -18081, -17562, -8391, -3099, 1806, 5255, 10876, 18349, 25000, 25000, 21171, 11057, 8350, 811, 2995, 2505, -1077, -2912, -1375, -2729, -1297, 830]","[-25000, -20780, -4387, 9499, 14538, 8023, 13212, 15422, 17089, 18793, 18414, 18314, 19684, 20390, 18000, 13426, 11316, 11352, 5489, -2937, -9419, -13529, -21673, -25000, -16913, -12932, 6234, 15880, 13246, 11414, 9000, 6878, 4154, -2, -4728, -12517, -22111, -25000, -25000, -21423, -19422, -17873, -1886, 8433, 6679, 1940, 1029, 344, 98, 885]",wanlin
basket,"[-278, -989, -2505, -3924, -2949, -1072, -1022, -1031, -977, -965, -905, -788, -575, -446, -271, -113, -28, 4, -69, -31, -64, -56, -257, -451, -931, -3565, -2014, -528, -267, -271, 4, 121, 92, 102, 175, 188, 212, -111, -498, -1229, -1821, -1417, -1845, -1459, -510, -523, -527, -490, -403, -466]","[-598, -620, -952, 1971, 1018, 983, 1022, 607, 715, 786, 678, 582, 405, 290, 91, 22, 14, -91, -187, -336, -627, -637, -552, -767, -793, -399, 1238, 491, 598, 100, -31, 41, -23, -121, -152, -201, -337, -347, -326, -3, 848, 1002, 587, 1120, 1095, 568, 284, 29, 1, 1]","[-1507, -1821, -1674, 573, 1437, 638, 841, 646, 408, 222, 33, -134, -221, -233, -287, -343, -397, -561, -791, -1070, -1244, -1141, -1197, -1464, -1641, -1388, 1779, 1179, 773, 457, 95, 33, -71, -140, -181, -171, -232, -187, 43, -71, -189, -333, -533, -513, -315, -223, -345, -294, -76, 20]","[2935, 4014, -130, 21549, -5752, 13642, 4993, -6333, -688, -3096, -8174, -8948, -10823, -14027, -14194, -11585, -12253, -9112, -3099, -1541, 492, 4369, 3275, -870, -4645, 11619, 556, 8825, 3965, -1180, 2312, 1346, -1691, -1158, 1422, 376, 2301, 9086, 14564, 23446, 25000, 18696, 22254, 19208, 4025, 3009, 2527, -1531, -1757, 2456]","[3209, 25000, 25000, 25000, 13183, -1751, -3402, -10202, -14128, -13814, -16075, -18959, -19564, -19552, -19802, -16121, -14143, -12865, -12915, -10792, -5727, 315, 6304, 19827, 25000, 25000, 22074, -5800, -9482, -15601, -13453, -7398, -4448, -2798, 564, 5084, 10261, 18161, 25000, 25000, 21000, 5330, 9734, 3047, 4338, 3588, -2052, -285, -868, -3285]","[-1908, -22172, -25000, -14700, -5123, 8036, 11162, 8428, 11870, 15909, 15726, 17286, 16970, 16084, 15350, 14629, 13525, 11063, 9865, 9556, 6269, -1902, -5431, -11856, -25000, -25000, -8567, -1335, 7602, 8081, 8760, 9486, 9267, 8101, 5947, 2200, -2090, -9722, -19818, -25000, -22089, -19981, -17635, -16135, -8513, 5621, 10952, 6124, 1615, 1414]",wanlin
basket,"[-450, -939, -2588, -3924, -3206, -1179, -1283, -1087, -1081, -951, -940, -829, -777, -637, -567, -268, -166, -103, -40, -237, -412, -214, -353, -538, -741, -2569, -3442, -618, -47, -535, -166, 126, 172, 232, 226, 292, 13, -194, -1345, -1469, -1809, -2305, -1497, -245, -562, -515, -490, -425, -432, -403]","[-601, -713, -909, 1180, 2037, 1454, 1328, 815, 758, 752, 737, 684, 700, 510, 488, 250, 166, -18, 46, -115, -510, -857, -693, -581, -464, -711, 678, 739, 472, 1, -226, -115, -47, -112, -257, -346, -408, -514, -305, 288, 781, 700, 1579, 1009, 388, 357, 186, 133, 163, 185]","[-1430, -1794, -2433, -514, 967, 350, 765, 473, 344, 115, -21, -113, -183, -163, -249, -391, -322, -478, -585, -708, -1051, -1496, -1388, -1568, -1504, -1334, 1594, 1485, 537, 375, 0, -167, -201, -229, -235, -274, -272, -73, 22, -581, -612, -1088, -737, -645, -319, -289, -124, -99, -116, -221]","[4336, 2630, -7118, 25000, -1769, 9870, -437, -3198, -2919, -9212, -7315, -10846, -13469, -13943, -15308, -14847, -12512, -9614, -4167, -3126, -2188, 824, 1634, 285, -4618, -6255, 12795, 2123, 4624, -4301, -3173, 4099, 3162, 1485, 4730, 8226, 11246, 9407, 21762, 25000, 25000, 25000, 10839, -10527, 4967, 8005, 4097, 4767, 4260, 784]","[249, 25000, 25000, 25000, 19772, 8742, 3830, -9446, -11306, -11673, -14300, -17467, -20695, -24387, -25000, -19568, -17000, -15123, -13595, -13093, -14566, -6545, 7198, 17864, 25000, 25000, 25000, -5555, -9802, -14869, -19229, -13750, -7407, -3215, 3184, 9628, 16014, 25000, 25000, 23676, 16801, 9153, -8744, -296, 2862, 1272, 2414, 153, -2747, -3663]","[-1115, -18968, -25000, -16090, -8328, 1475, 6572, 8433, 9612, 9984, 13422, 13389, 13982, 14314, 16592, 16127, 16042, 13850, 11404, 11696, 13418, 5084, -7036, -12063, -22170, -20291, -5034, -4858, 8455, 13343, 7204, 7714, 8893, 7412, 4927, 39, -6807, -16808, -23736, -18871, -21298, -15689, -15926, -11091, 6244, 9917, 7545, 7238, 5592, 3618]",wanlin
basket,"[-1871, -3924, -2928, -1355, -1069, -1025, -948, -962, -940, -833, -742, -544, -497, -371, -328, -291, -159, -279, -91, -184, -230, -303, -1793, -2505, -1366, -429, -425, -348, -31, 168, 288, 203, 256, 59, -173, -636, -995, -1203, -1775, -1858, -1239, -671, -602, -489, -432, -415, -413, -494, -499, -486]","[-272, 282, 1642, 551, 675, 325, 499, 741, 780, 575, 530, 373, 306, 142, 98, -35, -182, -453, -572, -531, -330, -742, -727, 257, 620, 642, 115, -60, -78, -61, -47, -118, -157, -161, -154, 8, 597, 382, 795, 791, 1169, 901, 478, 28, -162, -46, 66, 63, 65, 66]","[-1344, 397, 2635, 1697, 1441, 994, 801, 560, 323, 138, 36, -98, -143, -294, -364, -561, -841, -1219, -1509, -1516, -1261, -1392, -841, 52, 1076, 1221, 667, 276, 87, -10, -148, -174, -185, -137, 55, 172, 362, 15, -69, 52, -134, 82, -58, -362, -158, -212, -171, -146, -127, -107]","[-5082, 22438, -13402, 8401, 4265, 282, 4196, 1737, -4907, -7039, -6331, -7763, -9487, -12424, -12108, -9836, -6272, -2900, 83, 4378, 3384, -4015, 2005, 6693, 7005, -453, -3151, 193, 2318, 1673, 1609, 1534, 3967, 7753, 9687, 18214, 23927, 12746, 19026, 9462, 11016, 6111, 3620, -4052, -4354, -1542, 1142, 1635, 1348, 120]","[25000, 25000, 24858, -1367, -6630, -10978, -11526, -12987, -14812, -15785, -17378, -19064, -19665, -22363, -19914, -19570, -16811, -14074, -5739, 4508, 13742, 25000, 25000, 25000, 25000, -7439, -14734, -17043, -12498, -6286, -3530, 1802, 6044, 12586, 20862, 22907, 19243, 15880, 15218, 18343, 13274, 8149, -2244, -7769, -1693, -1316, -40, 867, 795, 258]","[-17712, -14341, -7304, 2882, 5380, 7175, 7690, 10099, 12237, 12488, 12766, 12653, 12967, 13296, 12603, 13054, 13621, 10729, 4528, -5854, -8871, -13390, -18971, -15168, -8614, 2908, 7762, 7052, 6922, 6723, 5761, 4838, 472, -3730, -9495, -15125, -16753, -22739, -23242, -25000, -16055, 2138, 11064, 8706, 1805, -83, 984, 1754, 895, 565]",wanlin
