gesture,ax,ay,az,gx,gy,gz
walk,"[-1103, -857, -704, -357, -423, -549, -562, -569, -498, -476, -489, -486, -482, -481, -487, -474, -472, -477, -492, -502, -522, -542, -581, -719, -845, -866, -724, -870, -679, -476, -554, -316, -297, -356, -381, -437, -518, -696, -874, -983, -1058, -800, -247, -122, -555, -613, -778, -837, -637, -412]","[-355, 157, 288, -155, 152, 79, -7, -55, -61, 28, 106, 51, 18, 38, 33, 32, 26, 34, 40, 46, 52, -20, -46, 63, 60, 93, 78, 226, 194, 2, 165, 161, 84, 79, 100, 127, 148, 180, 248, 219, 145, 211, -34, -86, 32, 334, -315, 130, 35, 67]","[942, -231, -722, 78, -209, -58, -139, -82, -69, -66, -60, -67, -65, -84, -98, -104, -115, -118, -133, -109, -92, -89, -64, 7, 98, 158, -144, -198, 9, -204, 320, 216, 98, 68, 42, 10, -33, -119, -276, -482, -720, -1104, -1395, -1315, -180, 571, -147, -478, -59, -67]","[401, 4315, 1745, -146, 122, -4434, -1889, -1551, 450, 2214, 582, -1360, -1035, -724, -647, 98, 318, -103, -695, -1065, -1152, -667, 60, 619, 1185, 3028, 1678, 342, -3105, -5305, -2182, -3486, -6624, -4562, -3158, -2390, -1739, -971, -1348, -4301, -4815, -2806, -6604, -3035, 355, 5, -5169, 5123, 1383, -3029]","[-2130, 5264, 8173, 7703, 5035, 3739, 2664, 1871, 1402, 1158, 1318, 1567, 1772, 1963, 2053, 2105, 2254, 2509, 2655, 2982, 3595, 4431, 5657, 6710, 7432, 7620, 8453, 8510, 6571, 5485, 1004, -1542, -4485, -7558, -10595, -13138, -15507, -17661, -19122, -19009, -17561, -12949, -6254, 1464, 5401, 3387, 5783, 6844, 5423, 5439]","[2478, 1762, 3135, 1949, 689, 695, 337, 197, 811, 1030, 449, -93, -146, -170, -222, -207, -204, -290, -541, -830, -1017, -1061, -1449, -2230, -2929, -2935, -3234, -3573, -3157, -2839, -1699, -1226, -2108, -1677, -1237, -788, -29, 1166, 2266, 3196, 2238, 2721, 1144, 919, 716, 2951, -206, 2322, 1559, 458]"
walk,"[-13, -156, -1092, -454, -695, -1088, -506, -349, -467, -688, -466, -468, -488, -483, -440, -455, -471, -455, -442, -439, -422, -469, -487, -538, -589, -590, -639, -738, -881, -767, -725, -877, -696, -517, -562, -384, -238, -335, -382, -469, -557, -682, -859, -1033, -1080, -927, -309, -126, -448, -782]","[-267, 15, 11, -87, -18, 248, -71, 4, 91, 126, 96, 48, 152, 182, 172, 158, 122, 131, 167, 199, 193, 55, -5, 82, 128, 59, 39, 9, -65, -3, 229, 343, 134, 24, 304, 272, 51, -49, 24, 70, 71, 176, 258, 328, 213, 285, 11, 176, 185, 327]","[-1714, -1264, 827, 133, -96, -852, 30, -95, -23, -40, 44, 4, -14, -6, -6, -20, -39, -45, -58, -66, -84, -90, -65, -55, -95, -115, -75, -19, 117, 199, -154, -217, 122, 70, -52, 327, 136, 69, 13, 16, -19, -117, -223, -351, -580, -901, -1392, -1134, -756, 654]","[-5545, -6307, -8561, -2028, 4671, 9413, -958, 1471, -157, -318, -1922, 5220, 6266, 3363, 1348, 489, 952, 1901, 1514, 293, -890, -1558, 527, 1723, 363, -295, 1316, 2925, 4942, 8041, 6932, 2620, -687, -2373, 846, 1795, -5114, -5029, -400, -1916, -2656, -2497, -4341, -7333, -11024, -8856, -6408, 3272, 2824, 6210]","[-3924, 6092, 5443, 5980, 4116, 8773, 6810, 5463, 2476, 1799, 1356, 1129, 1171, 1329, 1559, 1735, 1966, 2146, 2303, 2402, 2848, 3279, 4118, 5252, 5949, 6408, 6828, 7164, 7628, 8329, 9114, 8563, 6143, 4022, 1402, -3143, -5745, -8779, -11387, -13718, -15852, -17606, -18740, -18774, -17088, -13605, -6928, 1899, 6947, 3708]","[1067, -1210, -2880, 856, 1866, 2700, 402, 231, 1282, 770, -9, 1107, 1331, 384, -257, -435, -297, 6, 67, -96, -247, -704, -496, -481, -949, -1499, -1614, -1754, -1949, -1399, -1974, -3039, -2577, -3075, -2964, -408, -1245, -2153, -1104, -617, -411, 383, 1396, 1860, 1316, 944, 37, 1001, 441, 2575]"
walk,"[-660, -550, -1071, -531, -485, -508, -482, -503, -474, -445, -414, -421, -463, -468, -467, -480, -481, -474, -485, -476, -483, -486, -488, -478, -506, -672, -719, -550, -667, -714, -600, -362, -377, -476, -521, -525, -517, -496, -516, -602, -669, -696, -712, -595, -419, -319, -404, -656, -650, -474]","[493, 218, -175, -117, 225, 228, 142, 45, 83, 217, 288, 207, 142, 128, 146, 180, 194, 173, 164, 182, 230, 216, 246, 248, 225, 155, 52, 168, 249, 74, -48, 80, 167, -71, -255, -223, -205, -196, -206, -256, -191, -188, -243, -226, -152, 189, 314, 99, -292, 20]","[1041, -273, -294, 31, -48, -48, -7, 18, 16, 3, 13, 31, 27, 44, 10, -37, -34, -19, -36, -51, -61, -74, -75, -83, -59, -26, -40, -64, -196, -188, -101, -70, 196, 234, 98, 73, 39, 1, -32, -94, -190, -321, -502, -682, -843, -841, -525, 133, -222, -23]","[2551, -5278, -3596, 125, 1469, -3057, -4014, -107, 4653, 4621, 1457, -520, 686, 2772, 3941, 3605, 2007, 1460, 2013, 3547, 4716, 5492, 6376, 7587, 10529, 15374, 21433, 25000, 25000, 21534, 18684, 19191, 13591, 2138, -5031, -5045, -4027, -1626, 2990, 6604, 7327, 4892, 2083, -1147, -5919, -9472, -7126, -2829, -1060, 7184]","[-2103, 3469, 2983, 5207, 3433, 2647, 1523, 891, 184, 160, 566, 934, 1326, 1620, 1793, 1812, 1991, 2325, 2567, 2558, 2413, 2407, 2455, 2524, 2494, 2301, 2379, 2546, 3912, 3872, 3353, 3067, 1432, -440, -2812, -5535, -7804, -9737, -11601, -12948, -13569, -13315, -11966, -9630, -5765, -1951, 2554, 1350, 3909, 3009]","[213, 32, -1011, 356, 800, -449, -1102, -151, 1518, 1603, 440, -280, -153, 290, 575, 516, 134, 90, 473, 1142, 1703, 1994, 2460, 3114, 3928, 4460, 5311, 7272, 7834, 6109, 5298, 5508, 6837, 6724, 5827, 6012, 6124, 5798, 6144, 6612, 7248, 6958, 5235, 2311, -493, -922, -677, 1921, -370, 1670]"
walk,"[-924, -623, -1004, -464, -458, -553, -505, -436, -523, -537, -485, -470, -457, -435, -467, -485, -497, -472, -485, -556, -638, -664, -749, -941, -930, -750, -985, -623, -409, -438, -235, -268, -341, -408, -471, -587, -786, -891, -921, -988, -719, -285, -226, -322, -818, -767, -836, -408, -570, -597]","[203, 130, -296, -90, 134, 152, 199, 127, 28, 48, 154, 135, 88, 147, 142, 109, 93, 107, 102, 14, -9, -51, -118, -284, -459, 811, 342, 219, 140, 225, 235, 233, 195, 287, 447, 428, 537, 704, 600, 499, 219, 164, 151, 65, 13, -130, 32, 8, 55, -88]","[965, -378, -143, -6, -68, -18, -24, -5, -27, -32, 13, -17, -7, 44, -10, -45, -75, -68, -65, -97, -105, -78, -5, 193, 331, -428, -86, 101, -140, 358, 186, 35, 0, -17, -56, -93, -249, -403, -535, -707, -887, -1052, -979, -861, 394, -494, -151, -70, -128, -111]","[1236, -3885, -5161, 2350, 2861, -193, -1499, -1796, 436, 2114, 1780, -248, 566, 2069, 1883, 1641, 1532, 1674, 923, 254, 1090, 2359, 3810, 6301, 10567, 14704, -4213, -3162, -3657, -137, -2871, -5194, -5175, -4815, -5327, -6127, -3799, -7524, -15777, -15709, -11445, -4399, -272, -2378, -4679, -8623, -1040, -3018, -5675, -5795]","[-1027, 6181, 3885, 6102, 3939, 3109, 2325, 1855, 1461, 1345, 913, 1036, 1501, 2389, 3141, 3524, 3765, 4190, 4776, 5632, 6147, 6900, 7827, 8125, 8195, 9208, 8081, 5625, 3468, -2700, -4516, -7149, -9564, -11599, -13665, -15533, -16775, -16827, -16281, -14458, -10409, -5605, 669, 5436, 5095, 8838, 5721, 7435, 4279, 3685]","[1418, 997, -511, 911, 1325, 763, 20, -461, 54, 386, 302, -175, -192, -115, -261, -329, -370, -402, -502, -605, -865, -1136, -1255, -1178, -1673, -827, -4569, -4009, -5468, -5506, -5833, -6010, -5008, -4231, -2996, -1879, -175, 1899, 1290, 1612, 2300, 3398, 4261, 2763, 1576, 1425, 2275, 1585, 713, 645]"
walk,"[-985, -424, -1113, -581, -395, -426, -509, -458, -551, -473, -493, -492, -505, -482, -470, -469, -472, -483, -469, -454, -489, -530, -579, -636, -845, -928, -627, -823, -727, -484, -391, -362, -276, -328, -418, -512, -573, -691, -834, -945, -972, -665, -274, -364, -527, -503, -772, -745, -453, -471]","[361, 692, -674, -365, 270, 350, 318, 42, -48, 138, 200, 128, 113, 148, 133, 150, 178, 151, 105, 119, 155, 116, 45, 31, -14, -82, 120, 297, 147, 134, 178, 220, 134, -210, -313, -271, -212, -179, -170, -42, 137, 255, 211, 112, 267, 375, 67, -262, -121, 248]","[1251, -635, -109, -17, -21, 10, -23, -29, -37, -27, -46, -37, -44, -41, -46, -62, -72, -72, -85, -78, -76, -90, -82, -21, 109, 177, -188, -313, 57, 28, -305, 279, 241, 105, 50, 32, -12, -71, -215, -519, -815, -1028, -1138, -910, -29, 394, -885, 111, -87, 32]","[2004, -8410, -10857, 8558, 12133, 804, -5493, -5590, 2341, 5291, 1812, -807, -300, 627, 1921, 3171, 2504, 1376, 1343, 2222, 2481, 2253, 2551, 3688, 5458, 9617, 15292, 13077, 11160, 11453, 9649, 10985, 1667, -7235, -5562, -2356, -2420, -3949, -4794, -5251, -4915, -5359, -6736, -4728, 1663, 5752, 3013, -264, 7890, 3360]","[248, 6760, 2452, 6722, 4992, 4776, 3700, 3732, 2558, 2131, 2023, 2024, 1962, 1889, 1779, 1689, 1996, 2189, 2644, 3261, 4021, 4760, 5531, 6400, 6931, 7136, 7599, 7615, 5357, 3380, 1695, -2720, -5252, -7883, -10355, -12963, -14910, -16568, -17432, -16628, -14534, -10093, -4617, 1270, 4374, 3140, 6881, 3911, 5427, 3212]","[762, 2907, -1088, 2592, 3135, 1262, -795, -736, 1110, 1837, 898, 242, 253, 406, 720, 955, 855, 571, 715, 1052, 1090, 879, 744, 748, 762, 1419, 2678, 1921, 1855, 2832, 2514, 5139, 5397, 4090, 3292, 3612, 2838, 1571, -69, -1634, -2018, -1030, -1400, -819, -72, 2804, 2581, 957, 1611, 1510]"
walk,"[-819, -607, -1391, -403, -400, -587, -522, -496, -525, -514, -496, -481, -495, -485, -461, -467, -492, -491, -488, -535, -648, -679, -707, -881, -860, -1028, -759, -465, -427, -306, -313, -409, -462, -512, -552, -584, -623, -769, -804, -689, -535, -449, -425, -240, -539, -714, -559, -585, -492, -574]","[-447, 53, -292, -193, 102, 22, 40, 93, 81, 58, 86, 85, 48, 62, 79, 119, 93, 32, 27, 45, 40, -97, -243, -490, 223, 257, 230, 179, 310, 328, 334, 261, 371, 613, 739, 749, 745, 695, 637, 644, 530, 116, 148, 123, 1057, 580, -213, -441, 74, 58]","[911, -929, 101, -28, -91, -26, -97, -66, -55, -48, -58, -70, -70, -78, -88, -80, -95, -98, -81, -51, -50, -45, 6, 275, 201, -537, 18, 8, 380, 189, 84, 6, -55, -119, -250, -354, -385, -450, -468, -543, -601, -614, -698, -749, -1648, 429, -217, -139, -74, -120]","[-4379, -6381, -2433, -2466, -2195, -3518, 3096, 2873, 933, 482, -254, -1435, -187, 1805, 2113, 1773, 1145, 1021, 1264, 755, -186, 109, 1820, 5188, 14781, 2407, -4853, -3492, -3260, -6330, -10125, -8291, -4800, -3610, -4951, -8454, -13953, -20129, -24494, -25000, -25000, -20537, -8937, -4964, -1922, 4229, -11461, -462, 1939, -3003]","[2875, 10156, 4211, 10045, 5326, 3960, 2771, 2214, 1696, 1654, 1622, 1578, 1509, 1561, 1874, 2082, 2360, 2836, 3688, 5013, 6247, 7158, 7751, 8067, 8134, 9786, 6608, 4754, -1458, -3321, -6192, -8484, -10485, -12237, -13114, -13669, -13885, -13339, -12256, -9932, -7074, -4716, -1490, 2000, 7807, 823, 7019, 3526, 2935, 2723]","[1454, 894, 1379, 755, 1045, 1253, 1821, 1609, 1036, 814, 460, 109, 443, 740, 676, 466, 164, 54, 31, -304, -810, -1075, -1327, -1834, -1058, -3243, -5262, -6488, -8162, -8924, -9371, -8333, -7254, -5528, -3652, -2002, -1393, -1467, -2214, -2208, -1124, 122, 650, 985, 3061, 5160, -270, 3167, 3156, 925]"
walk,"[-704, -347, -589, -1189, -428, -422, -569, -531, -439, -504, -494, -466, -472, -481, -481, -472, -475, -476, -480, -481, -474, -473, -503, -518, -541, -563, -600, -695, -835, -945, -659, -773, -642, -420, -453, -294, -282, -375, -428, -509, -586, -699, -848, -976, -999, -812, -337, -266, -377, -756]","[241, -7, 260, 266, -65, -15, -2, 118, 136, 102, 113, 183, 136, 61, 86, 128, 130, 105, 96, 113, 119, 105, 112, 105, 96, 97, 74, 56, 0, -56, -38, 435, 327, -65, 185, 219, 68, -90, -136, -119, -97, -118, -99, -112, -41, 136, 108, 65, 89, 105]","[1213, 163, -242, -553, 57, -20, -3, -21, 4, -24, -26, -4, -22, -16, -32, -43, -55, -73, -75, -74, -106, -118, -120, -132, -140, -134, -111, -55, 55, 131, -156, -228, 64, -98, 101, 270, 133, 55, 72, 55, 19, -38, -115, -425, -633, -977, -1176, -1099, -854, 747]","[6805, -523, 1602, 2165, -6374, -3553, -576, 2582, 1348, 1419, 2182, 27, -2662, -1187, 1200, 1496, 310, -177, 308, 601, 345, 507, 1155, 1568, 1894, 2275, 3035, 4182, 5536, 7716, 10697, 12869, 5777, 2377, 9636, 9672, -142, -3717, -2515, -1740, -2329, -3550, -3769, -4525, -4870, -5950, -8934, -7629, -5149, 841]","[1771, 4389, 3497, 6544, 6093, 4043, 3245, 2754, 2335, 1891, 1944, 2111, 2462, 2343, 2203, 2266, 2424, 2585, 2761, 3051, 3354, 3454, 3605, 3872, 4091, 4485, 5102, 5805, 6702, 6563, 7582, 7896, 5562, 3929, 431, -2262, -4881, -7032, -9907, -12099, -14156, -16004, -17244, -16756, -15774, -11909, -6530, -193, 4813, 1558]","[1587, 1382, 1436, 1523, -627, -255, 988, 1212, 717, 521, 602, -59, -605, -185, 212, 271, 67, -46, 61, 171, 178, 235, 402, 492, 434, 321, 215, 17, -120, -125, -355, 628, 712, 711, 2338, 4740, 4103, 4011, 4551, 4921, 4776, 4024, 3069, 1529, 751, 213, -318, -743, -863, 233]"
walk,"[-873, -911, -713, -431, -533, -526, -517, -502, -475, -459, -476, -480, -492, -500, -487, -482, -479, -453, -437, -438, -475, -538, -512, -485, -507, -502, -521, -551, -666, -777, -837, -797, -737, -737, -609, -478, -440, -317, -311, -292, -295, -345, -417, -545, -636, -753, -875, -906, -729, -274]","[298, 221, 138, -101, 40, -13, 18, 52, 62, 68, 103, 95, 43, 48, 65, 74, 79, 140, 175, 144, 62, -27, 5, 105, 84, 42, 35, 85, 84, 10, -44, -45, 220, 221, 149, 168, 247, 116, 98, 69, 88, 125, 105, 155, 235, 271, 101, 160, 211, 2]","[894, -337, -263, -52, -111, -57, -1, 19, 26, 23, 30, 3, 2, -6, 1, -18, 1, 18, 11, 8, -52, -72, -53, -25, -67, -114, -103, -121, -105, -73, 37, 129, -61, -282, -80, -99, 236, 96, 33, 66, 39, 31, -3, -68, -140, -245, -369, -615, -892, -1303]","[7047, 3698, 2220, -753, 1025, -1879, -506, 38, 159, 737, 1299, 430, -43, 302, 749, 941, 845, 939, -180, -1237, -1619, -991, 524, 750, -226, -70, 970, 1762, 2134, 2831, 4673, 6527, 7346, 3069, -236, 386, -78, -5479, -7171, -6690, -6302, -5555, -4107, -1431, -265, -2121, -3977, -891, -1792, -5718]","[-3726, 3696, 3791, 4285, 2336, 1524, 672, 419, 318, 316, 411, 647, 764, 843, 811, 727, 807, 1140, 1579, 1956, 2459, 2895, 3508, 4111, 4898, 5509, 5974, 6213, 6099, 5970, 5825, 6575, 7137, 7208, 5519, 4481, 970, -745, -3166, -5471, -7828, -10044, -12175, -14094, -15354, -16157, -16104, -14463, -10908, -4744]","[2354, 2544, 2037, 1590, 1744, 1202, 1390, 1271, 1241, 1300, 1289, 902, 635, 591, 687, 676, 659, 645, 238, -70, -103, -218, 271, 231, -338, -569, -531, -525, -801, -1168, -1149, -1171, -1959, -1808, -2211, -1992, -888, -1355, -1612, -1122, -1075, -868, -772, -230, 611, 1502, 1476, 2016, 1972, 981]"
walk,"[-793, -311, -601, -758, -731, -266, -425, -624, -497, -443, -495, -505, -469, -471, -499, -488, -476, -478, -475, -463, -459, -481, -484, -491, -508, -522, -552, -634, -755, -862, -838, -641, -732, -699, -498, -260, -333, -388, -228, -263, -369, -459, -544, -687, -827, -952, -958, -811, -517, -232]","[365, 100, -32, 375, -95, 34, 149, 96, 134, 54, 84, 155, 171, 117, 85, 83, 102, 108, 111, 113, 136, 126, 95, 73, 64, 96, 89, 53, -9, -41, -9, 149, 247, 194, 113, -34, 71, 268, 207, 100, 4, 42, 247, 189, 261, 309, 183, 178, 96, 2]","[1230, 239, 189, -1266, 171, -22, 5, -55, 3, 11, -14, -26, -12, -2, -28, -44, -37, -40, -33, -34, -24, -49, -67, -80, -89, -122, -129, -108, -66, 64, 152, -167, -332, 129, 288, 7, -218, -303, -218, -21, 313, 48, -105, -135, -211, -321, -513, -668, -818, -918]","[83, -1310, 3095, 8264, -2478, 1512, -970, -803, -1480, 1047, 4803, 3709, 54, -1371, -659, 510, 1390, 1174, 917, 894, 732, 202, 370, 881, 917, 638, 226, 1258, 3170, 6212, 7757, 8720, 4066, 138, -408, -2421, -12, 2136, -2330, -5212, -6273, -5021, -4354, -4293, -5311, -8094, -8797, -4214, -3173, 463]","[2607, 4406, 1853, 7814, 4623, 5570, 3149, 2606, 2455, 1878, 1138, 1362, 1663, 1761, 1550, 1256, 1023, 1084, 1387, 1926, 2612, 3218, 3661, 4294, 5099, 5827, 6260, 6429, 6573, 6606, 6903, 7674, 8014, 5375, 2819, 1107, -1004, -3573, -5555, -7733, -11106, -12954, -14565, -15811, -16273, -15957, -14743, -12924, -9200, -2889]","[-707, 1093, 1029, 3171, -606, -482, 695, 375, -157, 333, 1094, 583, -395, -698, -542, -215, 71, -8, -161, -244, -383, -576, -545, -460, -437, -736, -1155, -1393, -1533, -1542, -1715, -2452, -2542, -2846, -2582, -3003, -2975, -754, 524, 553, 646, -600, -524, 1091, 1798, 2257, 2354, 2283, 1627, 1346]"
walk,"[-874, -491, -707, -1141, -418, -376, -552, -505, -441, -493, -496, -450, -456, -473, -470, -471, -467, -469, -470, -467, -473, -482, -510, -544, -579, -647, -808, -968, -746, -744, -764, -482, -520, -306, -342, -390, -384, -439, -510, -617, -803, -1018, -1026, -914, -475, -254, -336, -851, -621, -814]","[371, -7, 273, -290, -20, 236, 125, 218, 90, 54, 160, 230, 148, 128, 120, 152, 169, 146, 143, 152, 138, 158, 135, 110, 115, 86, 25, -7, 62, 333, 241, 220, 184, 56, -84, -135, -116, -126, -138, -107, -185, -183, -186, 85, 40, -86, 116, 375, 91, 52]","[1198, 317, -1268, -17, -16, 0, -26, -1, 29, 0, 9, 15, 8, -1, 0, -25, -59, -72, -74, -78, -95, -94, -123, -122, -100, -65, 19, 150, 51, -409, -157, -178, 372, 255, 162, 174, 123, 59, 20, -23, -128, -300, -527, -813, -1166, -1317, -987, 1060, -166, -615]","[-90, -5443, -699, -1849, 4371, 553, -837, -1504, -1046, 3797, 3984, 199, -1447, 49, 1902, 3009, 2377, 1006, 873, 1081, 1393, 2140, 1898, 2082, 2938, 3775, 5380, 8201, 11344, 12931, 8482, 9733, 10548, 6075, 649, -930, -1932, -3002, -1952, -566, -73, 302, -136, -1099, -4164, -4499, 366, 5732, 2038, -413]","[701, 4628, 7923, 2752, 7018, 3550, 2623, 2157, 1885, 1255, 1315, 1704, 2225, 2289, 2490, 2672, 2748, 2840, 3030, 3227, 3533, 3990, 4443, 4675, 5179, 5813, 6457, 6616, 7267, 8085, 5848, 5160, 357, -1258, -4243, -7110, -9714, -12125, -14513, -16277, -17499, -17980, -16938, -14174, -9244, -1848, 3699, -73, 6541, 6778]","[-165, 988, 1659, -173, 344, 1029, 453, -139, -20, 1252, 1189, 126, -386, -253, 126, 379, 244, 22, 31, 231, 357, 434, 345, 241, 250, 312, 473, 766, 1217, 1731, 1557, 2689, 4615, 4564, 4622, 4881, 5095, 4746, 4256, 3878, 3338, 2668, 1528, 1056, 948, -1007, -446, 547, 769, 280]"
