gesture,ax,ay,az,gx,gy,gz
walk,"[-1401, -1134, -1530, -1349, -1076, -1055, -1140, -1108, -1063, -1055, -1075, -1061, -1064, -1064, -1071, -1070, -1077, -1079, -1092, -1087, -1097, -1166, -1207, -1241, -1372, -1479, -1398, -1491, -1390, -1163, -1212, -910, -787, -880, -967, -1034, -1139, -1269, -1444, -1561, -1670, -1658, -1351, -1048, -1035, -1185, -1253, -1082, -1601, -1397]","[129, -386, -422, -305, -222, -174, -163, -132, -165, -123, -109, -104, -122, -133, -136, -123, -125, -113, -116, -142, -196, -172, -196, -228, -268, -333, -173, 154, 100, -264, 108, 273, -127, -314, -151, -151, -117, -46, -1, 21, 95, -101, -280, -266, -214, 118, -119, -781, 172, -468]","[688, 10, -594, -127, -110, -47, -87, -55, -41, -77, -68, -59, -80, -77, -79, -97, -116, -122, -125, -143, -155, -159, -151, -122, 19, 182, 121, -306, 41, 90, -249, 232, 159, -5, -43, -29, -105, -172, -277, -341, -481, -758, -1065, -1214, -1047, -670, 526, 205, -413, -215]","[-190, -4015, 517, 2892, 1150, -782, -840, -35, 1891, 3432, 1851, 746, -26, 502, 1546, 2056, 1680, 1491, 1561, 2242, 2655, 2146, 1414, 1599, 3131, 6201, 10989, 7245, 2642, -123, 5843, 4668, -4098, -5410, -1544, -2510, -2848, -2842, -4332, -5824, -5837, -4883, 2771, 9273, 7747, 3632, -3859, -7512, -444, -4673]","[3059, 6907, 6922, 5124, 5738, 3684, 2673, 2105, 1840, 1549, 1551, 1889, 2014, 2133, 2311, 2536, 2912, 3270, 3571, 4021, 4931, 5826, 6391, 6781, 6878, 7238, 8394, 9821, 7535, 4859, 2828, -2631, -4951, -8332, -11009, -13155, -14963, -16330, -17503, -17802, -17042, -14262, -9897, -4100, 1537, 4066, 3106, 5433, 5710, 5803]","[-750, 402, 853, 2329, 1311, 1011, 918, 839, 1219, 1348, 734, 200, -46, -67, 54, 67, -83, -258, -361, -302, -334, -739, -1193, -1684, -2175, -2274, -1990, -3540, -2603, -2584, -3278, 1108, 933, -150, 756, 1885, 2185, 2678, 2946, 3083, 3041, 3022, 2690, 2674, 1670, 2481, 2095, -144, 141, 447]"
walk,"[-938, -1130, -1864, -1078, -1147, -1131, -1063, -1074, -1083, -1054, -1050, -1051, -1052, -1066, -1063, -1075, -1076, -1071, -1068, -1083, -1086, -1164, -1226, -1241, -1305, -1413, -1434, -1470, -1529, -1238, -1227, -1037, -836, -894, -971, -1025, -1132, -1283, -1463, -1597, -1732, -1650, -1188, -1061, -1231, -1028, -1581, -1305, -1096, -1133]","[245, -357, -7, -456, -276, -198, -115, -132, -149, -108, -97, -130, -139, -110, -121, -112, -119, -117, -101, -116, -162, -145, -167, -240, -256, -242, -259, -77, 199, -168, -65, 191, -232, -322, -263, -252, -236, -192, -183, -189, -94, -103, -257, -164, -422, -54, -123, -261, -232, -231]","[1146, -37, -627, -12, -103, -79, -57, -62, -59, -53, -58, -45, -60, -64, -91, -103, -113, -114, -110, -132, -140, -144, -128, -123, -39, 145, 206, -298, -40, 196, -173, 348, 217, 59, 22, 4, -22, -102, -238, -463, -760, -1175, -1528, -1615, -447, 323, -546, -165, -143, -90]","[3498, -2064, -183, -5373, -344, 2350, 3279, 889, 925, 1194, 280, 590, 2038, 1886, 1152, 1174, 1042, 1297, 1757, 1902, 2165, 2210, 1760, 1634, 2415, 4199, 7234, 9813, 9044, 128, 4389, 5866, -1598, -2189, 428, -437, -939, -1441, -2713, -3960, -5210, -5770, -4713, -2111, -61, 1159, -1073, 213, 959, -999]","[109, 2817, 4520, 5787, 4263, 3033, 2130, 1632, 1326, 1166, 1218, 1400, 1609, 1861, 2179, 2340, 2584, 3073, 3659, 4596, 5656, 6244, 6428, 6514, 6898, 7269, 8107, 9711, 8483, 5735, 3805, -1872, -4275, -7451, -10847, -13179, -15334, -17231, -18585, -18698, -17594, -13038, -6656, 334, 5312, 6122, 6704, 5545, 5552, 3759]","[1429, 14, 1816, -310, 680, 1462, 1495, 609, 498, 503, 124, 169, 440, 210, -35, -116, -239, -274, -270, -464, -511, -807, -1114, -1459, -1665, -1657, -1660, -2748, -1593, -1406, -2243, 1554, 1529, 914, 1893, 2477, 2684, 3228, 3457, 3074, 2755, 2237, 1862, 1345, -354, 663, 1470, 1639, 1136, 925]"
walk,"[-1398, -1131, -1653, -1328, -1047, -1084, -1154, -1120, -1103, -1080, -1074, -1060, -1053, -1056, -1057, -1060, -1087, -1084, -1073, -1123, -1165, -1199, -1233, -1342, -1452, -1339, -1352, -1428, -1206, -1081, -1081, -820, -847, -943, -1026, -1110, -1239, -1441, -1571, -1673, -1629, -1289, -1071, -1032, -1341, -1023, -1473, -1404, -1060, -1115]","[-123, -629, 459, -575, -199, -222, -240, -183, -197, -178, -134, -150, -163, -147, -126, -146, -178, -167, -148, -180, -190, -226, -212, -214, -260, -204, 67, 75, -215, -302, 202, -23, -389, -296, -211, -249, -207, -125, -53, -96, -46, -138, -235, -164, -98, -320, -311, -15, -255, -220]","[853, 153, -1231, 12, -147, -39, -92, -99, -77, -75, -75, -90, -90, -106, -113, -128, -143, -143, -144, -146, -157, -160, -119, -6, 137, 148, -336, -19, 23, -268, 163, 241, 72, -31, 5, -11, -56, -156, -310, -544, -874, -1209, -1428, -1091, 346, 218, -285, -348, -99, -123]","[-102, -4729, 3164, 720, -97, -2983, 1557, 1189, 130, 849, 1097, 308, 622, 1593, 1390, 1441, 1515, 1670, 1427, 853, 703, 880, 1536, 2793, 4918, 8182, 7558, 4382, 327, 2791, 6325, -1452, -5499, -1319, -457, -1204, -967, -1935, -4354, -7433, -7837, -7850, -5301, -876, 1684, -1795, 894, 2058, -2607, -2097]","[2172, 7947, 9538, 3247, 8445, 3974, 2872, 2009, 1448, 1386, 1118, 1322, 1539, 1947, 2378, 2721, 2972, 3427, 4256, 5176, 5758, 6109, 6367, 6454, 6634, 7856, 9114, 7354, 5587, 3340, -1831, -3796, -6690, -9598, -12247, -14314, -16165, -17677, -17996, -17181, -14122, -8626, -2214, 3399, 3284, 5897, 5773, 6322, 6197, 4674]","[489, -568, 3092, -264, 278, 663, 1460, 1216, 650, 670, 542, 386, 503, 514, 217, 75, -10, -86, -246, -582, -904, -1329, -1802, -2267, -2300, -1818, -2853, -2053, -1709, -2516, 640, 2117, 794, 1042, 2303, 2605, 2751, 3334, 3916, 3427, 3086, 2512, 1355, 1439, 660, 821, 1080, 2127, 659, 529]"
walk,"[-1064, -1231, -1598, -1148, -1090, -1075, -1132, -1070, -1065, -1073, -1076, -1068, -1051, -1047, -1046, -1048, -1057, -1069, -1080, -1089, -1127, -1206, -1389, -1566, -1441, -1256, -1172, -1098, -928, -908, -801, -844, -932, -1012, -1156, -1319, -1399, -1381, -1293, -1277, -1241, -1104, -1069, -1196, -1176, -1300, -1160, -1127, -1114, -1046]","[150, -18, -370, -469, -236, -166, -164, -112, -165, -160, -150, -145, -133, -121, -116, -119, -137, -137, -137, -146, -142, -174, -236, -145, -142, -95, -19, -107, -41, -48, -263, -415, -421, -480, -580, -548, -580, -449, -337, -175, -65, -81, -169, 336, 419, -55, -316, -198, -155, -61]","[703, -120, -588, -65, -142, -27, -52, -43, -43, -44, -53, -46, -59, -57, -66, -58, -63, -70, -81, -81, -77, -44, 32, 303, 170, -238, -53, -83, -206, 298, 355, 152, -3, -41, -84, -247, -394, -537, -548, -604, -619, -742, -434, 468, -246, -193, -30, -12, -22, -9]","[6241, 807, 447, -51, 3990, -80, -125, 54, 1396, 2117, 1773, 872, 389, 559, 1058, 1061, 811, 508, 88, 286, 847, 1399, 2694, 4875, 5127, 3653, 2623, 190, 1263, -1492, -4026, -3304, 1573, 3934, 4169, 4393, 3560, 2553, 1229, -165, -855, -193, 4340, 11307, 7155, 1111, -4271, -636, 1240, 814]","[1205, 5522, 5451, 5547, 3760, 2407, 1557, 950, 579, 444, 395, 437, 652, 959, 1278, 1648, 2287, 3075, 3958, 5113, 6478, 7388, 7645, 8136, 8439, 7592, 4862, 3447, 444, -3740, -6334, -8774, -10972, -12645, -13643, -13595, -12943, -11617, -10347, -7802, -5561, -2465, 875, -246, 2173, 2519, 3656, 3099, 2531, 1969]","[717, 1409, 959, 923, 1564, 1266, 1006, 629, 838, 960, 818, 425, 286, 307, 370, 332, 215, 3, -353, -630, -910, -1085, -1377, -1142, -1203, -2162, -1617, -1695, -527, 1567, 2002, 1419, 1551, 1779, 1559, 1149, 547, -787, -951, -1232, -907, -946, -1929, -669, 2547, 2419, 770, 1752, 2024, 1350]"
walk,"[-1423, -1194, -1661, -1263, -1100, -1133, -1123, -1089, -1091, -1078, -1071, -1058, -1060, -1069, -1073, -1046, -1029, -1032, -1061, -1080, -1045, -1080, -1089, -1096, -1084, -1102, -1154, -1258, -1342, -1484, -1441, -1364, -1525, -1300, -1088, -1137, -742, -880, -1029, -1088, -1241, -1419, -1610, -1719, -1747, -1438, -1124, -1109, -1295, -1200]","[372, -467, -110, -494, -272, -156, -162, -135, -179, -155, -103, -145, -183, -176, -171, -162, -118, -82, -141, -178, -168, -142, -143, -151, -182, -166, -197, -238, -271, -267, -128, -25, 82, 182, -488, 179, 1, -320, -246, -201, -208, -202, -215, -234, -121, -128, -412, -195, 358, -491]","[957, -114, -399, -124, -50, -94, -36, -83, -83, -76, -71, -148, -153, -30, -15, -22, -15, -20, -69, -74, -81, -70, -87, -106, -156, -150, -183, -126, -43, 82, 235, 14, -192, 298, -140, 433, 470, 122, 36, 36, -18, -95, -278, -521, -895, -1352, -1869, -1259, 1066, -204]","[3541, -7684, -621, -1450, -173, -2043, 988, 2114, 1036, 1177, 517, -907, -1120, 494, 1387, 1276, 1049, 633, 307, 434, 894, 1282, 1122, 1111, 1507, 1925, 2183, 2372, 2175, 2408, 4600, 5211, 3724, -763, -4406, 4410, 571, -3723, 733, 774, -708, -1280, -2570, -4131, -4481, -6056, -7632, -1229, 3710, -6389]","[430, 7276, 5852, 6597, 6260, 4625, 3551, 2771, 1963, 1084, 431, -917, -1034, -466, 164, 656, 1083, 1605, 2113, 2529, 3072, 3447, 3797, 4206, 4746, 5916, 7286, 7765, 7490, 7130, 8315, 9290, 9241, 5786, 3913, -2594, -5328, -8825, -12201, -14741, -16917, -18357, -19441, -19104, -16748, -10634, -3028, 4232, 869, 7834]","[1235, -839, 821, 202, -155, -341, 84, 102, -116, 72, -3, -396, -399, 296, 443, 305, 172, 260, 2, -395, -550, -586, -877, -1087, -1427, -1866, -2207, -2578, -2798, -3038, -3208, -3571, -2943, -1412, -1515, 1035, 3357, 1895, 2418, 3378, 3613, 4016, 4316, 3923, 3817, 3135, 948, 1625, 1647, -778]"
walk,"[-1160, -1135, -1461, -1147, -1772, -1116, -1050, -1114, -1137, -1099, -1086, -1069, -1076, -1057, -1068, -1081, -1072, -1054, -1067, -1074, -1062, -1127, -1191, -1221, -1280, -1431, -1474, -1367, -1415, -1427, -1214, -1193, -856, -799, -903, -974, -1083, -1189, -1371, -1562, -1695, -1799, -1471, -1083, -991, -1581, -1134, -1618, -1233, -1046]","[-331, -206, -115, -385, 97, -495, -208, -242, -216, -156, -189, -155, -120, -120, -165, -165, -145, -130, -134, -138, -143, -165, -192, -223, -214, -200, -266, -289, 124, 20, -235, 96, 125, -307, -288, -172, -213, -169, -130, -59, -202, -98, -237, -494, -6, 55, -538, -316, -281, -177]","[-1788, -1371, 1075, 24, -1221, -28, -152, -78, -91, -52, -68, -76, -74, -77, -81, -92, -105, -102, -110, -132, -130, -126, -165, -144, -83, 70, 251, 126, -366, 110, 11, -114, 371, 202, -39, -11, -35, -20, -148, -292, -465, -790, -1187, -1704, -1327, 747, -14, -457, -108, -151]","[-6981, -1039, 3528, -451, 2430, -431, 241, -3308, 1460, 1264, 1055, 1999, 1152, -407, -225, 838, 1229, 1429, 1387, 1348, 1342, 939, 743, 1067, 1832, 3649, 6212, 9700, 9112, 4445, -348, 3794, 3067, -2440, -1944, 667, -1088, -1310, -1892, -2580, -3938, -2655, -3091, -699, 2624, -2366, -6434, -1882, 1908, -543]","[-3989, 2955, 304, 7972, 9501, 6342, 7063, 4021, 2697, 2139, 1796, 1555, 1556, 1712, 1850, 1958, 2164, 2542, 3245, 4078, 5088, 5990, 6529, 6749, 7160, 7183, 7884, 9005, 9658, 6730, 3658, 1848, -3997, -6469, -8870, -12044, -14265, -16369, -17876, -18682, -18537, -16286, -11288, -3402, 3557, 2298, 8267, 6953, 7073, 6475]","[1566, 1712, -55, -251, 2698, 459, 90, 359, 1431, 1060, 820, 955, 560, 143, 253, 409, 325, 160, -11, -207, -329, -624, -1014, -1396, -1784, -2066, -1815, -1783, -2851, -1922, -1781, -1434, 2326, 1717, 1194, 2708, 3604, 3894, 4073, 4673, 4464, 4167, 3860, 1788, 2446, 704, -199, 534, 1328, 706]"
walk,"[-1198, -1714, -1226, -1066, -1070, -1099, -1065, -1075, -1054, -1046, -1038, -1048, -1058, -1072, -1078, -1087, -1084, -1078, -1074, -1069, -1070, -1107, -1145, -1256, -1397, -1485, -1437, -1460, -1240, -1041, -1056, -840, -906, -1037, -1116, -1141, -1204, -1342, -1476, -1572, -1628, -1213, -1084, -1298, -1120, -1411, -1099, -1086, -1110, -1094]","[-13, -161, -272, -140, -76, -84, -87, -106, -78, -48, -47, -67, -70, -71, -76, -73, -63, -85, -81, -73, -67, -86, -111, -292, -420, -191, 24, 55, 44, -316, -44, -8, -315, -558, -583, -530, -479, -605, -703, -587, -449, -246, -190, -414, -397, -399, -186, -76, -123, -105]","[803, -757, -34, -109, -56, -88, -82, -57, -60, -83, -85, -81, -83, -100, -115, -129, -128, -131, -127, -144, -133, -121, -100, -54, 131, -30, -283, -83, 89, -520, 123, 300, 51, 35, 40, 11, -34, -132, -367, -617, -1080, -1445, -1350, -10, 139, -357, -66, -131, -90, -72]","[-428, -585, -782, 2001, 341, 878, 721, 923, 1775, 1430, 625, 988, 1676, 2172, 2494, 2426, 2050, 2229, 2948, 3508, 3700, 3822, 4351, 6313, 10171, 17370, 19715, 16651, 17082, 15101, 16877, 9115, -2938, -6460, -2417, 649, 2708, 4927, 7831, 8436, 5386, -1998, -11319, -11338, -6467, 5537, 6162, 3550, -1355, -1330]","[-1160, 6082, 3670, 4675, 3131, 2185, 1554, 1168, 1180, 1480, 1792, 2123, 2382, 2344, 2113, 1876, 1733, 1809, 2101, 2604, 3318, 4112, 4784, 6098, 6141, 6801, 7087, 6406, 4235, 2985, -1886, -3475, -5408, -8845, -11931, -14046, -15659, -16839, -17236, -16799, -13174, -7232, 48, 2156, 4200, 3409, 3960, 3388, 2821, 1696]","[289, 508, 367, 418, 227, 243, 205, 336, 567, 428, 119, 84, 156, 226, 318, 366, 416, 610, 926, 1077, 994, 937, 829, 128, -215, -277, 776, 499, 1916, 1751, 4606, 6952, 7879, 7569, 7157, 5859, 4898, 3523, 3039, 3688, 3526, 1911, -431, -1593, -188, 2153, 1940, 877, -281, -186]"
walk,"[-1340, -1267, -2044, -1009, -1042, -1082, -1160, -1134, -1133, -1075, -1072, -1075, -1094, -1076, -1085, -1072, -1095, -1108, -1176, -1227, -1278, -1392, -1482, -1366, -1650, -1368, -1164, -1265, -923, -828, -938, -1010, -1080, -1117, -1275, -1451, -1602, -1667, -1550, -1202, -1071, -1082, -1169, -1870, -1113, -1150, -1111, -1145, -1085, -1082]","[-746, -857, 303, -294, -135, -259, -308, -280, -263, -218, -161, -202, -260, -205, -165, -212, -254, -244, -276, -289, -320, -378, -403, 78, 144, 209, -326, 58, 239, -136, -313, -71, 44, -75, -2, 76, 109, -120, -163, -181, -161, -541, -177, -28, -353, -166, -235, -167, -160, -119]","[829, 54, -1129, -41, -117, -28, -134, -111, -88, -75, -108, -125, -119, -132, -154, -154, -155, -131, -115, -105, -69, 113, 368, 69, -279, 288, 165, -106, 120, 116, 72, -83, -73, -52, -165, -319, -517, -820, -1199, -1359, -1565, -1013, 268, -732, -76, -190, -59, -73, -68, -61]","[-4572, -5221, 2246, -4348, -5983, -5735, 4348, 2234, 449, 740, -721, -1911, -463, 1442, 604, -36, 174, 234, -721, -1216, -994, 622, 3836, 7930, 1130, -5728, -8594, -3662, -1899, -9030, -8254, -1093, -1485, -3180, -1103, -6, -2491, -4691, -2998, -2917, -3030, -630, -757, -2430, -2418, 982, -2616, 1429, 1783, 1409]","[3683, 8385, 9900, 8262, 6087, 4408, 2719, 2464, 2041, 1982, 2328, 2422, 2397, 2508, 2761, 3057, 3730, 4564, 5704, 6140, 6864, 7360, 7186, 9019, 10908, 6682, 3495, 1045, -3332, -5677, -8394, -11428, -13926, -15903, -17352, -18202, -18115, -16024, -11675, -6038, -157, 5748, 5994, 8342, 7685, 5459, 3873, 2147, 1676, 1442]","[267, 242, 4113, 130, -490, 189, 1583, 761, 276, 462, -26, -464, 25, 374, -44, -548, -769, -898, -1271, -1940, -2504, -3518, -4293, -3803, -4902, -3637, -2616, -3397, -88, -450, -2317, -1781, 245, 813, 1853, 3718, 4980, 4190, 3749, 3525, 2597, 1212, 2118, 1908, 1640, 1543, 788, 1810, 1869, 1449]"
walk,"[-1045, -881, -1570, -1458, -1669, -1072, -1106, -1093, -1101, -1090, -1096, -1074, -1065, -1052, -1072, -1072, -1070, -1087, -1096, -1078, -1070, -1125, -1152, -1189, -1248, -1365, -1455, -1383, -1494, -1384, -1095, -1152, -864, -826, -918, -983, -1034, -1149, -1251, -1383, -1510, -1707, -1599, -1264, -1088, -1033, -1358, -1193, -1631, -1133]","[-489, -182, -234, -142, -716, -271, -115, -131, -82, -151, -163, -126, -94, -90, -146, -139, -124, -136, -149, -145, -133, -171, -197, -190, -167, -203, -260, -225, 148, -10, -238, 37, 6, -219, -316, -276, -285, -261, -276, -311, -392, -313, -233, -129, -276, -249, -33, -216, -304, -355]","[-1760, -1599, 1136, -436, -200, -95, -138, -80, -94, -70, -64, -78, -79, -77, -115, -112, -128, -146, -155, -152, -145, -166, -166, -140, -81, 54, 159, -105, -309, 55, -76, -3, 211, 82, -8, 16, 3, -46, -104, -193, -318, -654, -934, -1256, -1399, -1209, 621, -34, -442, -34]","[-2716, -2968, -4715, -2558, -650, 3755, 2604, 127, 737, 371, 1566, 2025, 986, 14, 318, 1299, 1680, 1519, 1374, 1434, 1630, 1372, 1277, 1656, 2439, 4168, 7151, 10130, 9523, 5034, 4657, 8371, 7026, 1508, -383, 236, -459, -1231, -2197, -3390, -3698, -3788, -4750, -5896, -6890, -5095, 808, -2021, 3024, 251]","[-4660, 2092, 495, 9389, 5055, 8819, 5552, 4364, 2594, 2135, 1973, 1968, 2225, 2388, 2652, 2626, 2714, 2769, 2772, 3289, 4164, 5024, 5668, 6318, 6823, 6853, 7464, 8684, 9025, 6264, 4113, 1181, -1718, -4649, -6992, -9745, -11962, -13731, -15324, -16554, -17110, -16113, -13065, -7755, -2110, 3165, 820, 5857, 4810, 5568]","[1699, 2149, -370, -417, 989, 1013, 1065, 41, 229, 88, 347, 385, -46, -431, -370, -169, -113, -213, -306, -278, -225, -412, -807, -1242, -1610, -1767, -1676, -1647, -1935, -1338, -1091, -184, 2446, 2959, 3539, 4626, 5329, 5403, 5246, 4802, 3741, 2817, 2359, 2193, 768, 1005, 545, 583, 1973, 1113]"
walk,"[-1175, -1071, -1422, -1047, -1557, -1412, -1077, -1145, -1126, -1092, -1086, -1057, -1071, -1060, -1057, -1079, -1077, -1076, -1079, -1085, -1081, -1065, -1146, -1175, -1205, -1284, -1417, -1453, -1323, -1447, -1307, -1208, -1021, -890, -913, -926, -972, -1037, -1128, -1242, -1424, -1588, -1688, -1689, -1367, -1107, -1070, -1453, -1067, -1503]","[-337, -35, 70, -72, -406, -86, -228, -222, -220, -146, -194, -144, -114, -145, -157, -147, -139, -138, -145, -136, -133, -161, -160, -205, -227, -183, -157, -183, -370, 11, -19, -18, 29, -180, -177, -167, -222, -195, -189, -156, -113, -97, -90, -125, -167, -334, -228, -150, -400, -144]","[-1731, -1350, 595, 48, -325, -287, -138, -116, -78, -52, -30, -54, -70, -81, -75, -83, -99, -111, -137, -133, -140, -153, -147, -179, -151, -41, 67, 160, -156, -314, -19, -116, 259, 123, 54, 31, 4, -19, -44, -87, -153, -318, -529, -885, -1168, -1487, -1234, 606, 45, -305]","[-7103, -3266, 2729, -2236, -87, 2167, -511, -1786, -359, 971, 1067, 2652, 1533, 308, 292, 818, 1429, 1622, 1657, 1706, 1884, 1874, 1602, 1047, 1165, 2208, 3447, 5571, 7417, 9965, 4152, 4145, 3259, -518, -1328, -2150, -3207, -3003, -2668, -2167, -2340, -2263, -3081, -3068, -3204, -4961, -1563, 219, -2059, 2401]","[-5273, 998, 2215, 7145, 6271, 7203, 6454, 4473, 3144, 2282, 1976, 1870, 1992, 2323, 2570, 2766, 2936, 2962, 3041, 3250, 3695, 4654, 5516, 6073, 6322, 6165, 5883, 6355, 9096, 9010, 6392, 5088, 1142, -1361, -4203, -7007, -9604, -11890, -14198, -16020, -17622, -18175, -17584, -14426, -9186, -3073, 2656, 1591, 6406, 5162]","[611, 975, 163, 424, 1420, 1810, 1014, 797, 1008, 1128, 1039, 1116, 578, 106, 13, 91, 99, 9, -85, -244, -344, -390, -726, -1021, -1423, -1957, -2448, -2198, -2930, -1914, -2116, -1664, -53, 70, 598, 1712, 2253, 2645, 2894, 2895, 3015, 3221, 4045, 4219, 3817, 1546, 1654, 102, 391, 1412]"
